district_name,district_gis_name,active_cases,cumu_facstaff_cases,cumu_stud_cases,cumu_total
SPRINGDALE SCHOOL DIST,Springdale,148,227,958,1251
ROGERS SCHOOL DIST,Rogers,95,156,557,734
LITTLE ROCK SCHOOL DIST,Little Rock,82,185,487,694
CONWAY SCHOOL DIST,Conway,65,81,280,369
FORT SMITH SCHOOL DIST,Fort Smith,65,178,454,654
BENTONVILLE SCHOOL DIST,Bentonville,60,149,395,562
PULASKI COUNTY SPECIAL SCHOOL DIST,Pulaski County Special,57,109,257,392
BRYANT SCHOOL DIST,Bryant,53,90,290,393
NORTH LITTLE ROCK SCHOOL DIST,North Little Rock,48,84,175,276
CABOT SCHOOL DIST,Cabot,46,90,249,349
BENTON SCHOOL DIST,Benton,45,63,200,269
FAYETTEVILLE SCHOOL DIST,Fayetteville,42,45,236,281
WEST FORK SCHOOL DIST,West Fork,37,9,43,55
GRAVETTE SCHOOL DIST,Gravette,35,23,62,90
GREENE COUNTY TECH SCHOOL DIST,Greene County Tech,35,107,198,320
PARAGOULD SCHOOL DIST,Paragould,35,72,172,253
BALD KNOB SCHOOL DIST,Bald Knob,34,24,56,80
RUSSELLVILLE SCHOOL DIST,Russellville,34,74,203,281
CLARKSVILLE SCHOOL DIST,Clarksville,32,39,77,118
GREENWOOD SCHOOL DIST,Greenwood,32,48,129,181
MOUNTAIN HOME SCHOOL DIST,Mountain Home,32,50,161,222
SILOAM SPRINGS SCHOOL DIST,Siloam Springs,32,67,131,204
ELKINS SCHOOL DIST,Elkins,31,22,44,71
VILONIA SCHOOL DIST,Vilonia,30,33,71,108
DOVER SCHOOL DIST,Dover,28,28,52,82
LAKE HAMILTON SCHOOL DIST,Lake Hamilton,28,64,170,237
BAY SCHOOL DIST,Bay,27,19,53,78
GREENBRIER SCHOOL DIST,Greenbrier,27,31,75,108
HIGHLAND SCHOOL DIST,Highland,27,44,49,97
MARION SCHOOL DIST,Marion,27,52,141,204
EL DORADO SCHOOL DIST,El Dorado,26,49,91,142
SOUTH CONWAY COUNTY SCHOOL DIST,South Conway County,26,23,76,103
JONESBORO SCHOOL DIST,Jonesboro,25,84,242,337
GENTRY SCHOOL DIST,Gentry,24,16,46,63
TRUMANN SCHOOL DIST,Trumann,24,38,71,114
VAN BUREN SCHOOL DIST,Van Buren,24,72,202,284
WESTSIDE CONS. SCH DIST(CRAIGHEAD),Westside Cons. Sch Dist(Craighead),24,35,70,116
WYNNE SCHOOL DIST,Wynne,24,45,128,180
JACKSON CO. SCHOOL DIST,Jackson Co.,23,44,70,117
NETTLETON SCHOOL DIST,Nettleton,23,65,165,236
PEA RIDGE SCHOOL DIST,Pea Ridge,23,19,49,72
WEST MEMPHIS SCHOOL DIST,West Memphis,23,54,133,190
MONTICELLO SCHOOL DIST,Monticello,22,19,84,106
SEARCY SCHOOL DIST,Searcy,22,35,111,151
FARMINGTON SCHOOL DIST,Farmington,21,17,60,79
WARREN SCHOOL DIST,Warren,21,13,63,79
ARKADELPHIA SCHOOL DIST,Arkadelphia,20,19,70,94
ESTEM PUBLIC CHARTER SCHOOL DIST,Estem Public Charter,20,13,66,83
SHERIDAN SCHOOL DIST,Sheridan,20,43,90,134
WHITE CO. CENTRAL SCHOOL DIST,White Co. Central,19,23,74,103
BEARDEN SCHOOL DIST,Bearden,18,--,--,29
HARRISBURG SCHOOL DIST,Harrisburg,18,25,53,82
LISA ACADEMY,Lisa Academy,18,30,90,125
SOUTH SIDE SCHOOL DIST(VANBUREN),South Side(Vanburen),18,9,15,26
DARDANELLE SCHOOL DIST,Dardanelle,17,26,104,134
STAR CITY SCHOOL DIST,Star City,17,28,75,106
BLYTHEVILLE SCHOOL DIST,Blytheville,16,32,89,124
GREEN FOREST SCHOOL DIST,Green Forest,16,22,86,109
HUNTSVILLE SCHOOL DIST,Huntsville,16,42,64,108
GREENLAND SCHOOL DIST,Greenland,15,9,15,29
MELBOURNE SCHOOL DIST,Melbourne,15,9,26,36
STUTTGART SCHOOL DIST,Stuttgart,15,15,46,64
VALLEY SPRINGS SCHOOL DIST,Valley Springs,15,19,58,78
VALLEY VIEW SCHOOL DIST,Valley View,15,34,93,129
BEEBE SCHOOL DIST,Beebe,14,20,86,110
CAMDEN FAIRVIEW SCHOOL DIST,Camden Fairview,14,15,60,81
DUMAS SCHOOL DIST,Dumas,14,33,53,90
NEWPORT SCHOOL DIST,Newport,14,41,58,100
SOUTHSIDE SCHOOL DIST(INDEPENDENCE),Southside(Independence),14,17,54,73
HEBER SPRINGS SCHOOL DIST,Heber Springs,13,13,27,40
MOUNTAIN VIEW SCHOOL DIST,Mountain View,13,28,44,72
