Facility,Resident,HCW,total,deaths,Lat,Long
Amberwood Health & Rehab,88,50,138,30,34.5952138,-92.5341358
Apple Creek Health & Rehabilitation,72,60,132,13,36.359808,-94.3080819
Arkansas State Veterans Home-Fayetteville,30,68,98,9,36.0779256,-94.1576189
Ash Flat Healthcare and Rehabilitation Center,42,32,74,5,36.2300949,-91.6095275
Ashton Place Health & Rehab,80,73,153,10,35.3276791,-94.3133362
Atkins Nursing & Rehab Center,50,49,99,4,35.248949,-92.943338
Bradford House Nursing & Rehab,60,50,110,6,36.3393161,-94.1938607
Brookridge Cove Rehabilitation and Care Center,42,39,81,0,35.1679913,-92.7342968
"Butterfield Trail Village, Inc-ALF II",27,41,68,0,36.1159351,-94.133602
"Cabot Health and Rehab, LLC",82,83,165,17,34.9813507,-92.044905
Cave City Nursing Home,58,52,110,16,35.9477413,-91.5511545
Chapel Woods Health & Rehab,70,46,116,18,33.6069881,-92.035011
Colonel Glenn Health & Rehab,69,68,137,0,34.7088337,-92.409336
Corning Therapy and Living Center,5,20,25,0,36.4198617,-90.5874909
Cottage Lane Health and Rehab,78,118,196,22,34.7601557,-92.373071
Craighead Nursing Center,73,64,137,17,35.7793513,-90.6870184
Crestpark of Forrest City,4,15,19,0,35.0217894,-90.7713311
Crestpark of Marianna,45,37,82,9,34.774065,-90.7779074
Crown Point Assisted Living-ALF,8,9,17,0,34.3015037,-92.4054122
DeWitt Nursing Home,23,32,55,0,34.2799029,-91.3389815
Elmcroft of Maumelle-ALF,26,21,47,4,34.8688025,-92.397001
Elmcroft of Sherwood-ALF,1,12,13,0,34.8453268,-92.1896708
Encore Healthcare & Rehab at West Little Rock,79,45,124,8,34.7713261,-92.4084438
Encore Healthcare and Rehabilitation,68,60,128,9,34.3765562,-92.8324411
Fox Ridge Bryant-ALF,27,16,43,3,34.6342441,-92.4876575
Gardner Nursing and Rehabilitation,44,29,73,5,33.9499541,-91.8452072
General Baptist Nursing Home of Piggott,34,31,65,6,36.3804918,-90.1987164
Good Samaritan Society-Greenwood Manor,16,10,26,0,34.6717456,-92.9639254
Good Samaritan Society-Mountain Home,3,19,22,0,36.3155093,-92.3533846
Good Shepherd Community,87,94,181,17,34.7284565,-92.3887697
Grand Manor-ALF,2,5,7,0,33.6603477,-91.8014733
Greene Acres Nursing Home,101,81,182,8,36.0707039,-90.5190956
"Greystone Nursing and Rehab, LLC",41,45,86,3,35.0180449,-92.0730693
Heartland Rehabilitation and Care Center,89,57,146,12,34.5979828,-92.5508769
Heather Manor Rehabilitation,7,30,37,1,33.647209,-93.5924269
Heritage Living Center-Conway,141,64,205,13,35.0952703,-92.4666735
Hickory Heights Health & Rehab,66,79,145,11,34.77701,-92.4508469
"Highland Court, A Rehabilitation and Resident Care Facility",67,61,128,15,35.9057313,-92.6614946
Hillcrest Home,47,108,155,3,36.241332,-93.102567
Hiram Shaddox Health and Rehab,38,18,56,3,36.3297037,-92.397833
Hope's Creek Assisted Living,5,9,14,0,35.4735451,-94.3541847
Indian Rock Village Health Center,0,9,9,0,35.618049,-92.262112
"Jamestown Nursing and Rehab, LLC",110,94,204,30,36.3098529,-94.166174
Johnson Co Health & Rehab-Clarksville,84,68,152,7,35.4631922,-93.4366119
Lake Hamilton Health & Rehab,52,57,109,7,34.4528638,-93.1675253
Lake Village Rehabilitation & Care Center,44,33,77,2,33.31473,-91.2899146
Lakeside Health & Rehab/Lakeside Nursing Center,46,24,70,3,35.8180803,-90.4429222
Lakewood Therapy and Living Center,6,20,26,0,34.4522227,-93.0318516
Lawrence Hall Health & Rehab,124,87,211,18,36.071506,-90.9665268
"Legacy Heights Nursing & Rehab, LLC",58,35,93,11,35.2685885,-93.1436432
Little River Nursing & Rehab,57,55,112,19,33.6599358,-94.1122829
Maple Esplanade Assisted Living-ALF,13,11,24,2,36.2455403,-93.1001782
Memory Care of Little Rock-ALF,7,19,26,0,34.7306188,-92.3870782
Methodist Health and Rehab,110,158,268,0,35.364301,-94.3481726
Mitchell's Nursing Home Inc,108,84,192,14,35.0522657,-93.3976188
Morningside of Jonesboro,5,12,17,0,35.7929417,-90.6772305
